datetime,count
2011-06-27 21:00:00,5.019386891544908
2011-06-27 22:00:00,4.183476906049007
2011-06-27 23:00:00,4.183476906049007
2011-06-28 00:00:00,3.8896849303389205
2011-06-28 01:00:00,4.042122369792609
2011-06-28 02:00:00,3.4723444707790496
2011-06-28 03:00:00,3.4723444707790496
2011-06-28 04:00:00,4.042122369792609
2011-06-28 05:00:00,3.7065335069647234
2011-06-28 06:00:00,3.523511849139806
2011-06-28 07:00:00,3.3497693127424917
2011-06-28 08:00:00,3.0926863153162203
2011-06-28 09:00:00,5.222895998467144
2011-06-28 10:00:00,5.500364985932452
2011-06-28 11:00:00,5.27929460918155
2011-06-28 12:00:00,5.3393950492695454
2011-06-28 13:00:00,5.278293186819289
2011-06-28 14:00:00,5.230968847536119
2011-06-28 15:00:00,5.260012771595775
2011-06-28 16:00:00,5.272886865739428
2011-06-28 17:00:00,5.829339086706121
2011-06-28 18:00:00,6.230706981122742
2011-06-28 19:00:00,6.053422169115735
2011-06-28 20:00:00,5.531655367581513
2011-06-28 21:00:00,5.606746772428945
2011-06-28 22:00:00,4.047483569214119
2011-06-28 23:00:00,4.191804716351703
2011-06-29 00:00:00,5.1838694606512
2011-06-29 01:00:00,4.148003510334713
2011-06-29 02:00:00,3.9167757044898095
2011-06-29 03:00:00,5.104343775336559
2011-06-29 04:00:00,3.4712981652582897
2011-06-29 05:00:00,3.125518874649596
2011-06-29 06:00:00,4.063275784882989
2011-06-29 07:00:00,5.2722981454898346
2011-06-29 08:00:00,5.59942109713406
2011-06-29 09:00:00,5.7587728695993885
2011-06-29 10:00:00,5.651527227944174
2011-06-29 11:00:00,5.746323237154156
2011-06-29 12:00:00,5.72059299656375
2011-06-29 13:00:00,5.760244691942346
2011-06-29 14:00:00,5.721407264356592
2011-06-29 15:00:00,5.496565586441332
2011-06-29 16:00:00,5.653680129602747
2011-06-29 17:00:00,5.598249109230888
2011-06-29 18:00:00,6.378173793052514
2011-06-29 19:00:00,6.400277326758542
2011-06-29 20:00:00,5.978600114378633
2011-06-29 21:00:00,5.801640700453792
2011-06-29 22:00:00,5.711685623386609
2011-06-29 23:00:00,5.43787225609772
2011-06-30 00:00:00,5.145458750391868
2011-06-30 01:00:00,4.748050383093954
2011-06-30 02:00:00,4.667218661988602
2011-06-30 03:00:00,4.951233681755041
2011-06-30 04:00:00,4.748734902587483
2011-06-30 05:00:00,4.546718487239962
2011-06-30 06:00:00,4.496706997481968
2011-06-30 07:00:00,5.149113172362896
2011-06-30 08:00:00,5.4215766139831825
2011-06-30 09:00:00,5.355535287912871
2011-06-30 10:00:00,5.685238350557767
2011-06-30 11:00:00,5.798099245346387
2011-06-30 12:00:00,5.569637035241778
2011-06-30 13:00:00,5.543088676788942
2011-06-30 14:00:00,5.4279162928114575
2011-06-30 15:00:00,5.520539217741003
2011-06-30 16:00:00,5.492574907442445
2011-06-30 17:00:00,5.385401196688385
2011-06-30 18:00:00,6.352860109631273
2011-06-30 19:00:00,6.381864539450589
2011-06-30 20:00:00,5.715584164156569
2011-06-30 21:00:00,5.574724636010502
2011-06-30 22:00:00,5.406241263222848
2011-06-30 23:00:00,4.765136906755656
2011-07-20 00:00:00,3.2384849746256856
2011-07-20 01:00:00,2.8240615971624137
2011-07-20 02:00:00,2.8240615971624137
2011-07-20 03:00:00,3.2384849746256856
2011-07-20 04:00:00,3.4407843446340998
2011-07-20 05:00:00,3.794466395357767
2011-07-20 06:00:00,4.476694824881679
2011-07-20 07:00:00,4.969046283615504
2011-07-20 08:00:00,3.920086783519695
2011-07-20 09:00:00,3.694389062801186
2011-07-20 10:00:00,3.6738670919349237
2011-07-20 11:00:00,5.17917196409502
2011-07-20 12:00:00,5.294821417439303
2011-07-20 13:00:00,5.40473447621739
2011-07-20 14:00:00,5.7627676572264885
2011-07-20 15:00:00,5.363435600945844
2011-07-20 16:00:00,5.341993098017366
2011-07-20 17:00:00,5.460620490697855
2011-07-20 18:00:00,6.200929849049548
2011-07-20 19:00:00,6.231734623160929
2011-07-20 20:00:00,5.665477995814473
2011-07-20 21:00:00,5.677226443980788
2011-07-20 22:00:00,4.718008340750959
2011-07-20 23:00:00,4.847725860802381
2011-07-21 00:00:00,4.413476281490721
2011-07-21 01:00:00,3.8805494028381298
2011-07-21 02:00:00,3.8805494028381298
2011-07-21 03:00:00,4.3100213291753535
2011-07-21 04:00:00,3.497011601691304
2011-07-21 05:00:00,3.497011601691304
2011-07-21 06:00:00,3.497011601691304
2011-07-21 07:00:00,3.683462987697002
2011-07-21 08:00:00,4.510059963935057
2011-07-21 09:00:00,4.828746600210839
2011-07-21 10:00:00,4.5034535477537005
2011-07-21 11:00:00,5.237751765832639
2011-07-21 12:00:00,5.547946117600471
2011-07-21 13:00:00,5.543890198981047
2011-07-21 14:00:00,5.526653079870592
2011-07-21 15:00:00,5.418023042536677
2011-07-21 16:00:00,5.538829314458134
2011-07-21 17:00:00,5.394063737193492
2011-07-21 18:00:00,6.277655659189818
2011-07-21 19:00:00,6.252958612120099
2011-07-21 20:00:00,5.775721266193605
2011-07-21 21:00:00,5.665657401774385
2011-07-21 22:00:00,4.147598556224015
2011-07-21 23:00:00,4.147598556224015
2011-07-22 00:00:00,5.064297494896526
2011-07-22 01:00:00,4.721057750744198
2011-07-22 02:00:00,4.516034913469693
2011-07-22 03:00:00,4.4386869460956895
2011-07-22 04:00:00,4.445637496157522
2011-07-22 05:00:00,4.151206551149869
2011-07-22 06:00:00,4.574234283783395
2011-07-22 07:00:00,4.836940973082273
2011-07-22 08:00:00,5.083403387881811
2011-07-22 09:00:00,5.216112962695696
2011-07-22 10:00:00,5.1051686326581684
2011-07-22 11:00:00,5.282974097521877
2011-07-22 12:00:00,5.38133231969607
2011-07-22 13:00:00,5.201449404900429
2011-07-22 14:00:00,5.5343424720289605
2011-07-22 15:00:00,5.475028614483051
2011-07-22 16:00:00,5.454200028575186
2011-07-22 17:00:00,5.477157167463353
2011-07-22 18:00:00,6.381162074458376
2011-07-22 19:00:00,6.327274502369005
2011-07-22 20:00:00,5.607051200721616
2011-07-22 21:00:00,5.568164464314688
2011-07-22 22:00:00,5.442042494549913
2011-07-22 23:00:00,5.0250758726739
2011-07-23 00:00:00,5.487978951627136
2011-07-23 01:00:00,5.772303717872644
2011-07-23 02:00:00,5.671820883368864
2011-07-23 03:00:00,4.719096841242612
2011-07-23 04:00:00,4.682678244085134
2011-07-23 05:00:00,5.685043846584873
2011-07-23 06:00:00,5.7842086816272005
2011-07-23 07:00:00,5.840027679094138
2011-07-23 08:00:00,5.950572969573635
2011-07-23 09:00:00,5.885291798161446
2011-07-23 10:00:00,6.054453296053387
2011-07-23 11:00:00,5.95376070828397
2011-07-23 12:00:00,5.8670353651854
2011-07-23 13:00:00,5.856832434162315
2011-07-23 14:00:00,5.897289322608316
2011-07-23 15:00:00,5.838188583088074
2011-07-23 16:00:00,5.8529732413479305
2011-07-23 17:00:00,5.8529732413479305
2011-07-23 18:00:00,5.900331836255163
2011-07-23 19:00:00,5.764273332329318
2011-07-23 20:00:00,5.7600944518906605
2011-07-23 21:00:00,5.7600944518906605
2011-07-23 22:00:00,5.477326297527246
2011-07-23 23:00:00,5.45221036940963
2011-07-24 00:00:00,4.410036276406442
2011-07-24 01:00:00,3.596883224919077
2011-07-24 02:00:00,4.595207646176877
2011-07-24 03:00:00,4.595207646176877
2011-07-24 04:00:00,3.596883224919077
2011-07-24 05:00:00,3.8448129219097704
2011-07-24 06:00:00,4.738071670488379
2011-07-24 07:00:00,4.668356792103259
2011-07-24 08:00:00,5.860654432600248
2011-07-24 09:00:00,5.833846982345802
2011-07-24 10:00:00,5.809924183325695
2011-07-24 11:00:00,5.763059939603697
2011-07-24 12:00:00,6.011267663922148
2011-07-24 13:00:00,6.075694162268869
2011-07-24 14:00:00,5.763351167938339
2011-07-24 15:00:00,6.04202354444897
2011-07-24 16:00:00,6.04202354444897
2011-07-24 17:00:00,5.999415969479785
2011-07-24 18:00:00,5.940870934909818
2011-07-24 19:00:00,5.959556460233041
2011-07-24 20:00:00,5.670205267162341
2011-07-24 21:00:00,5.20919547808724
2011-07-24 22:00:00,3.6500511900299433
2011-07-24 23:00:00,5.0882294123564655
2011-07-25 00:00:00,5.0577371271795295
2011-07-25 01:00:00,4.8529829673550315
2011-07-25 02:00:00,4.556056452483391
2011-07-25 03:00:00,4.324622113919624
2011-07-25 04:00:00,3.851705823107628
2011-07-25 05:00:00,3.851705823107628
2011-07-25 06:00:00,3.941538500211206
2011-07-25 07:00:00,4.6309785175186855
2011-07-25 08:00:00,4.692224468556179
2011-07-25 09:00:00,5.414875946448193
2011-07-25 10:00:00,5.135499707800285
2011-07-25 11:00:00,5.2319730721652595
2011-07-25 12:00:00,5.2319730721652595
2011-07-25 13:00:00,4.468843478332268
2011-07-25 14:00:00,4.05602471405417
2011-07-25 15:00:00,3.329550377498668
2011-07-25 16:00:00,3.2447539950522684
2011-07-25 17:00:00,4.722152007366619
2011-07-25 18:00:00,6.0772933050108575
2011-07-25 19:00:00,6.007915954093175
2011-07-25 20:00:00,5.530349407222394
2011-07-25 21:00:00,5.208495855847522
2011-07-25 22:00:00,2.88341806078718
2011-07-25 23:00:00,3.0295405503795085
2011-07-26 00:00:00,2.7147374025901674
2011-07-26 01:00:00,2.7147374025901674
2011-07-26 02:00:00,3.2459517660051525
2011-07-26 03:00:00,2.9931915028995224
2011-07-26 04:00:00,3.0185053423248975
2011-07-26 05:00:00,3.613476588419892
2011-07-26 06:00:00,3.1382477674019316
2011-07-26 07:00:00,4.711652824273138
2011-07-26 08:00:00,4.584250385141845
2011-07-26 09:00:00,5.840207937687925
2011-07-26 10:00:00,5.896401158063986
2011-07-26 11:00:00,5.602660252993826
2011-07-26 12:00:00,5.689128641118597
2011-07-26 13:00:00,5.554629017213984
2011-07-26 14:00:00,5.414047281218432
2011-07-26 15:00:00,5.526855401002006
2011-07-26 16:00:00,5.571519302298135
2011-07-26 17:00:00,5.622656607587063
2011-07-26 18:00:00,6.120377916715745
2011-07-26 19:00:00,6.345845071887519
2011-07-26 20:00:00,5.490356065208597
2011-07-26 21:00:00,5.787630884470051
2011-07-26 22:00:00,5.477811941948286
2011-07-26 23:00:00,5.5248719146001335
2011-07-27 00:00:00,4.5040829620292895
2011-07-27 01:00:00,5.35295324541052
2011-07-27 02:00:00,5.697849022248902
2011-07-27 03:00:00,4.818675136882534
2011-07-27 04:00:00,4.920905772103248
2011-07-27 05:00:00,4.368330908141854
2011-07-27 06:00:00,4.852439606513592
2011-07-27 07:00:00,5.740187396052541
2011-07-27 08:00:00,5.710998654552883
2011-07-27 09:00:00,5.690984818281233
2011-07-27 10:00:00,5.584221980534207
2011-07-27 11:00:00,5.755866878587248
2011-07-27 12:00:00,5.821883531558812
2011-07-27 13:00:00,5.629184350805536
2011-07-27 14:00:00,5.940648993745888
2011-07-27 15:00:00,5.758138779069043
2011-07-27 16:00:00,5.750511474662606
2011-07-27 17:00:00,5.882182104572081
2011-07-27 18:00:00,6.441456841982087
2011-07-27 19:00:00,6.459032360883276
2011-07-27 20:00:00,5.6933551199465295
2011-07-27 21:00:00,5.722552465206421
2011-07-27 22:00:00,5.324017005093906
2011-07-27 23:00:00,5.401862084461028
2011-07-28 00:00:00,5.3353954882345
2011-07-28 01:00:00,3.8000703055264013
2011-07-28 02:00:00,4.909789132794241
2011-07-28 03:00:00,4.307991781393763
2011-07-28 04:00:00,4.990175305109379
2011-07-28 05:00:00,5.020591567600224
2011-07-28 06:00:00,4.152316853856003
2011-07-28 07:00:00,3.7010284913384344
2011-07-28 08:00:00,4.749890941544339
2011-07-28 09:00:00,5.3356503423262085
2011-07-28 10:00:00,5.49755399423569
2011-07-28 11:00:00,5.548750411733781
2011-07-28 12:00:00,5.469658267728122
2011-07-28 13:00:00,5.4895669668397895
2011-07-28 14:00:00,5.601449772543407
2011-07-28 15:00:00,5.19490827869963
2011-07-28 16:00:00,5.472645038887776
2011-07-28 17:00:00,4.950798949131424
2011-07-28 18:00:00,6.190621875517122
2011-07-28 19:00:00,6.318471662078974
2011-07-28 20:00:00,5.508508265737424
2011-07-28 21:00:00,5.635153720150113
2011-07-28 22:00:00,4.417617563665405
2011-07-28 23:00:00,3.7519767298876774
2011-07-29 00:00:00,4.117936473421334
2011-07-29 01:00:00,4.246681630517032
2011-07-29 02:00:00,4.261818749773409
2011-07-29 03:00:00,4.261818749773409
2011-07-29 04:00:00,3.764925688303224
2011-07-29 05:00:00,3.964164068360601
2011-07-29 06:00:00,4.156846237094592
2011-07-29 07:00:00,4.87416001160382
2011-07-29 08:00:00,4.8994666734676136
2011-07-29 09:00:00,5.473449085470271
2011-07-29 10:00:00,5.32894740797454
2011-07-29 11:00:00,5.5187406673272354
2011-07-29 12:00:00,5.388880901248008
2011-07-29 13:00:00,5.465484809590539
2011-07-29 14:00:00,5.5429316608293595
2011-07-29 15:00:00,5.5510213974538205
2011-07-29 16:00:00,5.445888027720873
2011-07-29 17:00:00,5.4237004183945965
2011-07-29 18:00:00,6.132750963048185
2011-07-29 19:00:00,6.194796379168446
2011-07-29 20:00:00,5.47054534457193
2011-07-29 21:00:00,5.6780668351821975
2011-07-29 22:00:00,5.926494909557294
2011-07-29 23:00:00,5.14779885366407
2011-07-30 00:00:00,5.721301519687033
2011-07-30 01:00:00,5.801939846895421
2011-07-30 02:00:00,5.90157430432379
2011-07-30 03:00:00,5.37558558118654
2011-07-30 04:00:00,5.050472206655879
2011-07-30 05:00:00,4.9968346841487845
2011-07-30 06:00:00,4.9305058671263
2011-07-30 07:00:00,4.885085971473015
2011-07-30 08:00:00,5.785725030954019
2011-07-30 09:00:00,5.877389548585103
2011-07-30 10:00:00,5.923842613187385
2011-07-30 11:00:00,5.913287693808128
2011-07-30 12:00:00,5.939128907534408
2011-07-30 13:00:00,5.872979120776625
2011-07-30 14:00:00,5.867842350477186
2011-07-30 15:00:00,5.926446219097142
2011-07-30 16:00:00,5.923009968834212
2011-07-30 17:00:00,5.928432007690244
2011-07-30 18:00:00,5.860294298474911
2011-07-30 19:00:00,5.872505548850679
2011-07-30 20:00:00,5.668138201675864
2011-07-30 21:00:00,5.764377786706394
2011-07-30 22:00:00,5.672934536556064
2011-07-30 23:00:00,5.801939846895421
2011-07-31 00:00:00,5.566444825679172
2011-07-31 01:00:00,5.555745545838934
2011-07-31 02:00:00,4.69009152974088
2011-07-31 03:00:00,4.014070877015549
2011-07-31 04:00:00,4.105886082057597
2011-07-31 05:00:00,4.0955758535445055
2011-07-31 06:00:00,3.9434580538634236
2011-07-31 07:00:00,5.322101836068371
2011-07-31 08:00:00,5.8731306801932615
2011-07-31 09:00:00,5.862209913276765
2011-07-31 10:00:00,5.9307912474205216
2011-07-31 11:00:00,5.956156132108088
2011-07-31 12:00:00,5.963618824073304
2011-07-31 13:00:00,5.940827846166872
2011-07-31 14:00:00,5.933737968584005
2011-07-31 15:00:00,5.916402074622389
2011-07-31 16:00:00,5.911593941162968
2011-07-31 17:00:00,5.859873633280441
2011-07-31 18:00:00,5.965770494105311
2011-07-31 19:00:00,5.7635153020158825
2011-07-31 20:00:00,5.842514939094956
2011-07-31 21:00:00,5.745994453776483
2011-07-31 22:00:00,4.870682969819881
2011-07-31 23:00:00,4.792784274702566
2011-08-20 00:00:00,3.082346873815208
2011-08-20 01:00:00,3.212590713667862
2011-08-20 02:00:00,2.8258173644769857
2011-08-20 03:00:00,2.8258173644769857
2011-08-20 04:00:00,4.04580498535159
2011-08-20 05:00:00,3.2741277826557784
2011-08-20 06:00:00,3.391440341133292
2011-08-20 07:00:00,3.212590713667862
2011-08-20 08:00:00,3.1879120628390165
2011-08-20 09:00:00,4.549202263188294
2011-08-20 10:00:00,5.547546579240103
2011-08-20 11:00:00,5.547738879589158
2011-08-20 12:00:00,5.810346977457791
2011-08-20 13:00:00,5.936805582516997
2011-08-20 14:00:00,6.154399272487947
2011-08-20 15:00:00,6.232223434744883
2011-08-20 16:00:00,6.226023031165466
2011-08-20 17:00:00,6.154399272487947
2011-08-20 18:00:00,5.917467446065297
2011-08-20 19:00:00,5.886452880071215
2011-08-20 20:00:00,5.787320792821142
2011-08-20 21:00:00,5.507464043717054
2011-08-20 22:00:00,4.746251426565148
2011-08-20 23:00:00,4.772479567693521
2011-08-21 00:00:00,4.716564567204073
2011-08-21 01:00:00,4.192485225416212
2011-08-21 02:00:00,4.454610087462374
2011-08-21 03:00:00,4.291735555967054
2011-08-21 04:00:00,4.2636905635295355
2011-08-21 05:00:00,4.299702877882738
2011-08-21 06:00:00,4.320428621312326
2011-08-21 07:00:00,4.6012155813648095
2011-08-21 08:00:00,4.876189422889159
2011-08-21 09:00:00,4.109137479974076
2011-08-21 10:00:00,4.131280481439188
2011-08-21 11:00:00,5.543168551225602
2011-08-21 12:00:00,5.870038618701233
2011-08-21 13:00:00,5.889295549117952
2011-08-21 14:00:00,4.90233463176146
2011-08-21 15:00:00,3.5300551808549145
2011-08-21 16:00:00,4.214221934834864
2011-08-21 17:00:00,4.276969983811471
2011-08-21 18:00:00,5.452216703552397
2011-08-21 19:00:00,5.724892622647669
2011-08-21 20:00:00,5.525333467941856
2011-08-21 21:00:00,5.525333467941856
2011-08-21 22:00:00,4.439703162912581
2011-08-21 23:00:00,4.730100470262712
2011-08-22 00:00:00,2.474663927816914
2011-08-22 01:00:00,3.0193794678556993
2011-08-22 02:00:00,4.559398603204115
2011-08-22 03:00:00,4.693325993411834
2011-08-22 04:00:00,4.967967966487427
2011-08-22 05:00:00,4.179489201884561
2011-08-22 06:00:00,4.208770473122504
2011-08-22 07:00:00,4.21730689647161
2011-08-22 08:00:00,4.21730689647161
2011-08-22 09:00:00,5.212683494313307
2011-08-22 10:00:00,5.26526961437275
2011-08-22 11:00:00,5.566063490346746
2011-08-22 12:00:00,5.632863665024543
2011-08-22 13:00:00,5.526668762840814
2011-08-22 14:00:00,5.561917300137797
2011-08-22 15:00:00,5.429510189327155
2011-08-22 16:00:00,5.561917300137797
2011-08-22 17:00:00,5.528692265430801
2011-08-22 18:00:00,6.177776393869021
2011-08-22 19:00:00,6.208852919092388
2011-08-22 20:00:00,5.6069457179103885
2011-08-22 21:00:00,5.772326448892627
2011-08-22 22:00:00,5.500722818280673
2011-08-22 23:00:00,5.479629582786994
2011-08-23 00:00:00,5.870694027024309
2011-08-23 01:00:00,5.004232406231924
2011-08-23 02:00:00,4.198775228367844
2011-08-23 03:00:00,4.200384706595215
2011-08-23 04:00:00,4.18057269318991
2011-08-23 05:00:00,4.0213158230821735
2011-08-23 06:00:00,3.98207739967812
2011-08-23 07:00:00,4.874302304355322
2011-08-23 08:00:00,4.334850190974922
2011-08-23 09:00:00,4.638677809729644
2011-08-23 10:00:00,5.458792497291505
2011-08-23 11:00:00,5.3439094344762905
2011-08-23 12:00:00,5.429063852211104
2011-08-23 13:00:00,5.335752224589853
2011-08-23 14:00:00,5.32735589084142
2011-08-23 15:00:00,5.389915571051538
2011-08-23 16:00:00,5.398074625950235
2011-08-23 17:00:00,5.389915571051538
2011-08-23 18:00:00,6.208874799757129
2011-08-23 19:00:00,6.129388715012763
2011-08-23 20:00:00,4.522614513921858
2011-08-23 21:00:00,4.801395323095438
2011-08-23 22:00:00,3.0148967802786277
2011-08-23 23:00:00,3.4805039155816297
2011-08-24 00:00:00,3.061815893468705
2011-08-24 01:00:00,3.814469370335236
2011-08-24 02:00:00,3.8998944849015875
2011-08-24 03:00:00,3.8998944849015875
2011-08-24 04:00:00,3.860693217100862
2011-08-24 05:00:00,3.860693217100862
2011-08-24 06:00:00,2.819631146443992
2011-08-24 07:00:00,4.271511021664906
2011-08-24 08:00:00,3.6628233762618962
2011-08-24 09:00:00,3.2680725479353834
2011-08-24 10:00:00,5.157323901337723
2011-08-24 11:00:00,5.591014563947121
2011-08-24 12:00:00,6.238090153558274
2011-08-24 13:00:00,5.430365192526184
2011-08-24 14:00:00,5.430365192526184
2011-08-24 15:00:00,5.3998650472419145
2011-08-24 16:00:00,5.700670277719999
2011-08-24 17:00:00,5.731623469200201
2011-08-24 18:00:00,6.161465860298949
2011-08-24 19:00:00,6.161465860298949
2011-08-24 20:00:00,5.767771733417327
2011-08-24 21:00:00,5.828338872381445
2011-08-24 22:00:00,5.606313496155172
2011-08-24 23:00:00,3.940103490815564
2011-08-25 00:00:00,5.3479748188535465
2011-08-25 01:00:00,4.2851207427160976
2011-08-25 02:00:00,4.2851207427160976
2011-08-25 03:00:00,5.424991291617788
2011-08-25 04:00:00,5.376980746814266
2011-08-25 05:00:00,4.519504590107765
2011-08-25 06:00:00,4.571917138038956
2011-08-25 07:00:00,5.295909583952416
2011-08-25 08:00:00,5.252886809804133
2011-08-25 09:00:00,5.046730083233869
2011-08-25 10:00:00,5.225767152233663
2011-08-25 11:00:00,4.424241095178806
2011-08-25 12:00:00,4.424241095178806
2011-08-25 13:00:00,4.087531734249276
2011-08-25 14:00:00,5.421574396392476
2011-08-25 15:00:00,5.396332272870431
2011-08-25 16:00:00,4.03034882023839
2011-08-25 17:00:00,4.03034882023839
2011-08-25 18:00:00,5.473946124733557
2011-08-25 19:00:00,5.5455298292979
2011-08-25 20:00:00,5.597796213846042
2011-08-25 21:00:00,5.5980683928352315
2011-08-25 22:00:00,3.264614859731897
2011-08-25 23:00:00,2.779099309898692
2011-08-26 00:00:00,2.9528424500474966
2011-08-26 01:00:00,3.144705710519538
2011-08-26 02:00:00,3.3676215473747586
2011-08-26 03:00:00,3.294226935751305
2011-08-26 04:00:00,2.8755184615271943
2011-08-26 05:00:00,4.021491402001251
2011-08-26 06:00:00,2.8755184615271943
2011-08-26 07:00:00,3.178390539873984
2011-08-26 08:00:00,3.5569156106992197
2011-08-26 09:00:00,3.1825457369579664
2011-08-26 10:00:00,5.477591321202976
2011-08-26 11:00:00,5.280336739328712
2011-08-26 12:00:00,5.513866817075234
2011-08-26 13:00:00,5.448858686301822
2011-08-26 14:00:00,5.308719279374815
2011-08-26 15:00:00,5.319044148025322
2011-08-26 16:00:00,5.555902139651685
2011-08-26 17:00:00,4.874287482455509
2011-08-26 18:00:00,6.060786848064907
2011-08-26 19:00:00,5.781117698547113
2011-08-26 20:00:00,5.542662435970291
2011-08-26 21:00:00,5.572067248388307
2011-08-26 22:00:00,4.419962174325945
2011-08-26 23:00:00,3.0491389918792002
2011-08-27 00:00:00,3.3484995583496944
2011-08-27 01:00:00,3.6550539828840134
2011-08-27 02:00:00,3.7530882038216657
2011-08-27 03:00:00,4.649720317696822
2011-08-27 04:00:00,4.649720317696822
2011-08-27 05:00:00,4.77106751763627
2011-08-27 06:00:00,4.77106751763627
2011-08-27 07:00:00,4.865625144044221
2011-08-27 08:00:00,4.744174880718451
2011-08-27 09:00:00,4.898589505720091
2011-08-27 10:00:00,5.000798618943684
2011-08-27 11:00:00,4.191831564205255
2011-08-27 12:00:00,4.293732696187854
2011-08-27 13:00:00,4.387138753073786
2011-08-27 14:00:00,3.9662514589860733
2011-08-27 15:00:00,3.9662514589860733
2011-08-27 16:00:00,3.957849622851609
2011-08-27 17:00:00,3.9322166199394593
2011-08-28 07:00:00,4.165103731908527
2011-08-28 08:00:00,4.119974347301559
2011-08-28 09:00:00,4.816988896570887
2011-08-28 10:00:00,5.489273076880545
2011-08-28 11:00:00,5.45713824945912
2011-08-28 12:00:00,5.793039308057957
2011-08-28 13:00:00,6.238739321694632
2011-08-28 14:00:00,6.256997985916721
2011-08-28 15:00:00,6.267459738298786
2011-08-28 16:00:00,6.365017075719074
2011-08-28 17:00:00,6.366951658434321
2011-08-28 18:00:00,6.07219667451238
2011-08-28 19:00:00,6.026102426621947
2011-08-28 20:00:00,5.690037822303823
2011-08-28 21:00:00,5.0239001296997525
2011-08-28 22:00:00,3.4885304128303702
2011-08-28 23:00:00,4.0524786312141625
2011-08-29 00:00:00,4.100055969088532
2011-08-29 01:00:00,3.0999111772927863
2011-08-29 02:00:00,3.583269352667399
2011-08-29 03:00:00,3.0999111772927863
2011-08-29 04:00:00,3.5415537971535422
2011-08-29 05:00:00,3.821106704702274
2011-08-29 06:00:00,3.821106704702274
2011-08-29 07:00:00,3.4816706162498754
2011-08-29 08:00:00,3.3366283512213544
2011-08-29 09:00:00,3.3839146096264825
2011-08-29 10:00:00,4.9879964484407715
2011-08-29 11:00:00,4.994278257531967
2011-08-29 12:00:00,4.986779147993031
2011-08-29 13:00:00,5.415317007682578
2011-08-29 14:00:00,5.4743933650515455
2011-08-29 15:00:00,5.510152121805406
2011-08-29 16:00:00,5.582724478783648
2011-08-29 17:00:00,4.940851838833474
2011-08-29 18:00:00,6.168395451714624
2011-08-29 19:00:00,6.168395451714624
2011-08-29 20:00:00,4.5155710395334365
2011-08-29 21:00:00,4.530609270353093
2011-08-29 22:00:00,2.9142990282725707
2011-08-29 23:00:00,3.424419109987982
2011-08-30 00:00:00,3.299285690524847
2011-08-30 01:00:00,3.7639231543626157
2011-08-30 02:00:00,3.5524851968579427
2011-08-30 03:00:00,2.602972416676841
2011-08-30 04:00:00,3.4243868101573423
2011-08-30 05:00:00,3.6641760428573247
2011-08-30 06:00:00,3.5524851968579427
2011-08-30 07:00:00,3.5838342222253203
2011-08-30 08:00:00,3.0148967802786277
2011-08-30 09:00:00,4.7817137180853395
2011-08-30 10:00:00,5.607787604268018
2011-08-30 11:00:00,5.5453390837587415
2011-08-30 12:00:00,5.465024937156019
2011-08-30 13:00:00,5.265987375830729
2011-08-30 14:00:00,5.231384257446439
2011-08-30 15:00:00,5.346765898997138
2011-08-30 16:00:00,5.516002857389463
2011-08-30 17:00:00,5.593006323332828
2011-08-30 18:00:00,6.4082777446598245
2011-08-30 19:00:00,6.3408305090169605
2011-08-30 20:00:00,5.236629879438263
2011-08-30 21:00:00,5.074973821216953
2011-08-30 22:00:00,4.112615836022041
2011-08-30 23:00:00,4.112615836022041
2011-08-31 00:00:00,2.6642748260298608
2011-08-31 01:00:00,2.6642748260298608
2011-08-31 02:00:00,2.819631146443992
2011-08-31 03:00:00,2.8081581452784494
2011-08-31 04:00:00,2.819631146443992
2011-08-31 05:00:00,3.1049577823708403
2011-08-31 06:00:00,2.942646697156205
2011-08-31 07:00:00,2.618606742784305
2011-08-31 08:00:00,2.474873669504773
2011-08-31 09:00:00,3.1503247912814056
2011-08-31 10:00:00,4.832089526636704
2011-08-31 11:00:00,5.204650290106152
2011-08-31 12:00:00,5.117939371742104
2011-08-31 13:00:00,5.121508391587131
2011-08-31 14:00:00,5.257379435771668
2011-08-31 15:00:00,5.257379435771668
2011-08-31 16:00:00,5.1745178582323685
2011-08-31 17:00:00,5.077260969958135
2011-08-31 18:00:00,6.228464174152679
2011-08-31 19:00:00,6.302067350870916
2011-08-31 20:00:00,4.680570545468679
2011-08-31 21:00:00,5.309912201291151
2011-08-31 22:00:00,2.2130880434658806
2011-08-31 23:00:00,4.037421236688272
2011-09-20 00:00:00,4.184923468480751
2011-09-20 01:00:00,3.6275782133990493
2011-09-20 02:00:00,3.6275782133990493
2011-09-20 03:00:00,4.097770865542425
2011-09-20 04:00:00,3.5079531953493186
2011-09-20 05:00:00,3.6058306869835866
2011-09-20 06:00:00,3.6058306869835866
2011-09-20 07:00:00,3.6275782133990493
2011-09-20 08:00:00,2.5213493250067787
2011-09-20 09:00:00,2.3777952613029667
2011-09-20 10:00:00,3.6240483275235227
2011-09-20 11:00:00,3.6240483275235227
2011-09-20 12:00:00,2.5436322398226365
2011-09-20 13:00:00,2.8453364153311753
2011-09-20 14:00:00,3.9597870117913248
2011-09-20 15:00:00,4.906116639217346
2011-09-20 16:00:00,3.68913301141677
2011-09-20 17:00:00,3.9849784008163724
2011-09-20 18:00:00,5.83064164696391
2011-09-20 19:00:00,5.78213496156461
2011-09-20 20:00:00,4.862111340874912
